num_id,ts_id,month_nu,day_nu,begin_yr,end_yr,count_nu,max_va_yr,max_va,min_va_yr,min_va,mean_va,p05,p10,p20,p25,p50,p75,p80,p90,p95
50126150,123723,1,20,1977,2020,26,2018,19.2,2007,0.78,6.3,0.79,1.6,2.7,3.2,5.8,8.6,8.7,13,17
50126150,123723,1,21,1977,2020,26,2004,42.5,2007,0.75,7.5,0.77,1.4,2.4,3.1,6.2,8.8,9.1,14,33
50126150,123723,1,22,1977,2020,26,2004,33.6,2007,0.63,7.3,0.75,1.4,2.5,3.2,5.7,9.5,11,15,28
50126150,123723,1,23,1977,2020,26,1984,31,2003,0.79,7.4,0.99,1.7,2.3,2.8,5.7,9.3,12,16,28
50126150,123723,1,24,1977,2020,25,2020,37.3,2003,1.27,7.5,1.5,2.4,3.1,3.6,5.2,8.3,11,16,32
50126150,123723,1,25,1977,2020,25,2020,38.7,2007,1.33,7.1,1.5,2,3.1,3.5,5.2,6.3,10,15,32
50126150,123723,1,26,1977,2020,25,2020,62.7,2007,0.83,7.8,1,1.8,2.6,3.2,5.1,6.3,10,14,49
50126150,123723,1,27,1977,2020,25,2020,38.3,2007,0.64,6.8,0.83,1.4,2.1,2.9,4.5,8.6,11,14,31
50126150,123723,1,28,1977,2020,25,2020,15,2007,0.52,6.3,0.69,1.1,1.9,2.5,5.4,11,11,14,15
50126150,123723,1,29,1977,2020,25,2004,13.7,2007,0.48,5.9,0.6,1,1.7,2.1,5,11,12,12,13
50126150,123723,1,30,1977,2020,25,1981,18,2007,0.49,6.2,0.6,1,1.7,2.2,4.4,11,12,14,17
50126150,123723,1,31,1977,2020,25,2015,85.8,2007,0.5,8.7,0.59,0.99,1.6,2.1,4.4,10,11,13,64
50126150,123723,2,1,1977,2020,25,2015,52.6,2007,0.45,8.5,0.6,1.1,1.6,2,4.4,10,12,22,47
50126150,123723,2,2,1977,2020,25,1984,59,2007,0.45,8.3,0.67,1.4,2,2.7,4.5,10,11,15,47
50126150,123723,2,3,1977,2020,25,2003,18.3,2007,0.41,6.1,0.77,1.7,3,3.1,5.8,8.2,9.8,12,16
50126150,123723,2,4,1977,2020,25,2004,15,2007,0.35,5.7,0.73,1.7,2.5,2.7,4.5,7.7,8.6,12,14
50126150,123723,2,5,1977,2020,25,1980,17,2007,0.34,5.3,0.75,1.7,2.2,2.5,4.5,7.8,8.5,11,15
50126150,123723,2,6,1977,2020,25,1980,12,2007,0.35,5.1,0.73,1.7,2.3,2.7,4.5,7.6,8.4,11,12
50126150,123723,2,7,1977,2020,25,1980,11,2007,0.37,4.9,0.71,1.5,1.9,2.3,4.5,7.3,8.5,10,11
50126150,123723,2,8,1977,2020,25,2015,23.2,2007,0.31,5.9,0.6,1.4,1.7,2.2,4.7,8.7,9.8,13,21
50126150,123723,2,9,1977,2020,25,2015,55.6,2007,0.32,7.7,0.57,1.3,2.2,2.4,4,8.2,9.6,18,48
50126150,123723,2,10,1977,2020,25,1984,32,2007,0.33,6.7,0.52,1.3,1.5,2,4.7,8.7,10,18,31
50126150,123723,2,11,1977,2020,25,1978,15,2007,0.34,5.4,0.48,1.2,1.6,2.1,3.9,8.4,9.8,13,15
50126150,123723,2,12,1977,2020,25,1984,13,2007,0.29,5,0.49,1.2,1.6,1.9,3.8,8.1,9,11,13
50126150,123723,2,13,1977,2020,25,2015,10.1,2007,0.45,4.5,0.55,1.2,1.5,1.6,3.1,7.9,8.8,9.3,10
50126150,123723,2,14,1977,2020,25,1984,17,2007,0.35,4.9,0.46,1.2,1.5,1.6,3.1,7.7,8.9,9.7,15
50126150,123723,2,15,1977,2020,25,1979,12,2007,0.31,4.7,0.48,1.2,1.6,1.7,4.7,6.9,8.5,9.3,11
50126150,123723,2,16,1977,2020,25,1984,25,2007,0.33,5.2,0.44,0.96,1.7,1.7,4.4,7.9,9,9.4,20
50126150,123723,2,17,1977,2020,25,1984,26,2007,0.34,5.8,0.42,1,1.5,1.6,4.8,7.7,8.9,13,23
50126150,123723,2,18,1977,2020,25,2006,13.2,2007,0.44,4.5,0.47,0.97,1.5,1.6,4.2,6.1,8.2,9.2,12
50126150,123723,2,19,1977,2020,25,2016,10.5,2007,0.38,4.2,0.41,0.92,1.4,1.5,4.2,6.1,7.2,8.6,10
50126150,123723,2,20,1977,2020,25,2010,19.8,2007,0.45,4.6,0.46,0.86,1.5,1.6,3.8,6.2,7,8.9,17
50126150,123723,2,21,1977,2020,25,2010,31.3,2007,0.47,5,0.59,0.88,1.5,1.6,3.3,6,7.7,9.7,25
50126150,123723,2,22,1977,2020,25,2010,12.6,2007,0.45,4.4,0.55,0.81,1.3,1.6,3.3,6,7.7,10,12
50126150,123723,2,23,1977,2020,25,1982,19,2007,0.36,4.6,0.49,0.79,1.3,1.6,3.3,6.1,7.7,10,16
50126150,123723,2,24,1977,2020,25,2004,18,2007,0.33,4.3,0.43,0.7,1.3,1.6,2.8,6.2,7.2,9.1,15
50126150,123723,2,25,1977,2020,25,2004,11.3,2007,0.27,4.2,0.34,0.57,1.5,1.6,2.8,6.7,7.8,9.8,11
50126150,123723,2,26,1977,2020,25,2020,31.7,2007,0.26,4.9,0.33,0.57,1.5,1.6,2.8,7,8.2,9.2,25
50126150,123723,2,27,1977,2020,25,2018,26.9,2007,0.23,4.6,0.33,0.62,1.4,1.6,2.7,6.6,7.5,8.9,22
50126150,123723,2,28,1977,2020,25,2007,20.3,2003,0.5,4.8,0.51,1,1.5,1.9,3.6,6,7.8,12,19
50126150,123723,2,29,1980,2020,7,1980,8.9,2008,0.53,4.3,,,1.1,1.4,4.5,6.7,7.6,,
50126150,123723,3,1,1977,2020,25,2007,45.3,2008,0.6,7,0.61,1.1,1.6,1.8,3.4,8.5,9.1,22,40
50126150,123723,3,2,1977,2020,25,2020,82.5,2008,0.54,7.2,0.64,1.4,1.8,1.9,3.3,6.2,7,10,61
50126150,123723,3,3,1977,2020,25,2020,74.9,2008,0.56,6.8,0.65,0.91,1.9,1.9,3.2,5.5,6.1,11,57
50126150,123723,3,4,1977,2020,25,2020,14.1,2003,0.57,4.2,0.57,0.6,1.7,1.9,3.1,5.7,7,9.4,13
50126150,123723,3,5,1977,2020,25,2016,33.1,2007,0.46,4.9,0.48,0.7,1.7,1.7,3.6,5.5,7,8.4,26
50126150,123723,3,6,1977,2020,25,2011,37.2,2007,0.41,5.8,0.45,0.73,1.7,1.9,3.7,6.1,6.7,15,33
50126150,123723,3,7,1977,2020,25,2011,18.5,2007,0.37,4.7,0.44,0.64,1.8,2,3.8,7.1,7.8,9.3,16
50126150,123723,3,8,1977,2020,25,2011,10.3,2007,0.32,4.1,0.36,0.51,1.8,1.9,3.5,6.4,8,8.4,9.8
50126150,123723,3,9,1977,2020,25,1979,8.2,2007,0.27,3.5,0.31,0.53,1.9,2,3.5,4.9,5.1,6.5,8
50126150,123723,3,10,1977,2020,25,1979,8.2,2007,0.3,3.4,0.39,0.67,1.8,2,3.3,4.8,5.1,6.4,8
50126150,123723,3,11,1977,2020,25,2020,121,2003,0.43,8.4,0.43,0.57,1.6,1.8,3,5.2,5.8,11,89
50126150,123723,3,12,1977,2020,25,1983,100,2003,0.39,11,0.46,0.71,1.2,1.8,4.2,6,8.1,38,90
50126150,123723,3,13,1977,2020,25,1983,20,2003,0.34,5.4,0.38,0.84,2,2.2,4.1,6.4,7.4,15,20
50126150,123723,3,14,1977,2020,25,2014,28,2003,0.29,5.6,0.34,0.79,1.7,1.9,3.7,7.2,7.9,14,25
50126150,123723,3,15,1977,2020,25,2014,21.8,2008,0.18,4.9,0.21,0.75,1.5,2,3.9,6.1,7.3,12,20
50126150,123723,3,16,1977,2020,25,2014,17,2003,0.26,4.1,0.39,0.75,1.3,1.7,3.5,5.7,6.5,8.1,14
50126150,123723,3,17,1977,2020,25,2014,20.4,2003,0.25,4.2,0.41,0.85,1.6,2.3,3.6,5.1,5.4,6.7,17
50126150,123723,3,18,1977,2020,25,2012,67.9,2003,0.23,5.8,0.36,0.75,1.6,2,3.2,4.8,5.5,6.5,50
50126150,123723,3,19,1977,2020,25,2012,60.9,2003,0.32,5.6,0.4,0.6,1.2,1.7,3,5.8,6,7.1,45
50126150,123723,3,20,1977,2020,25,2012,44.5,2003,0.35,5.1,0.46,0.73,1.2,1.7,3.1,5.7,6.5,8.4,34
50126150,123723,3,21,1977,2020,25,2012,30.8,2008,0.48,4.4,0.48,0.51,1.2,1.5,2.9,5,5.7,7.8,24
50126150,123723,3,22,1977,2020,25,2012,73.4,2008,0.37,7.2,0.41,0.58,1.5,1.6,2.9,5,6.1,21,59
50126150,123723,3,23,1977,2020,25,2020,34.6,2008,0.32,6.7,0.35,0.54,1.3,1.4,3.2,5.8,7,24,32
50126150,123723,3,24,1977,2020,25,2012,18.1,2003,0.38,5,0.39,0.58,0.95,1.3,3.6,7.5,8.4,10,16
50126150,123723,3,25,1977,2020,25,2012,16.3,2008,0.32,4.2,0.34,0.53,0.97,1.3,3.2,6.6,7.6,8.9,14
50126150,123723,3,26,1977,2020,25,2012,17.7,2008,0.26,4.8,0.36,0.61,1.1,1.3,3.2,5.8,7,17,18
50126150,123723,3,27,1977,2020,25,2012,30.2,2008,0.24,5.5,0.29,0.57,1.1,1.5,3.2,5,5.3,22,28
50126150,123723,3,28,1977,2020,25,2012,61.1,2008,0.2,7.7,0.34,0.71,1,1.4,3.7,6.8,12,22,50
50126150,123723,3,29,1977,2020,25,2012,37.1,2005,0.65,6.6,0.66,0.89,1.7,1.8,3.6,7.3,8.8,22,33
50126150,123723,3,30,1977,2020,25,2012,134,2016,0.91,10,1,1.4,1.9,2.2,4,5.6,7.5,19,104
50126150,123723,3,31,1977,2020,25,2012,74,2007,0.92,7.7,0.97,1.4,1.9,2.5,4.2,7.2,7.6,13,56
50126150,123723,4,1,1977,2020,25,2014,23.2,2007,0.24,5.5,0.31,0.77,2,2.2,3.4,6.4,7.1,20,23
50126150,123723,4,2,1977,2020,25,2014,29.4,2007,0.03,5,0.15,0.79,1.9,2.1,3.2,4.9,6.3,13,26
50126150,123723,4,3,1977,2020,25,2014,28.8,2007,0,5,0.12,0.71,1.8,2,3.2,4.7,6.2,14,25
50126150,123723,4,4,1977,2020,25,2012,37.5,2007,0,8.3,0.15,0.75,2,2.2,3.9,10,16,28,37
50126150,123723,4,5,1977,2020,25,1982,66,2007,0,9.5,0.11,0.67,1.7,1.9,3.3,11,18,30,57
50126150,123723,4,6,1977,2020,25,2006,23.1,2007,0,6.2,0.07,0.59,1.9,2.2,3.8,7,9.6,20,23
50126150,123723,4,7,1977,2020,25,2005,19.6,2007,0,5.8,0.05,0.87,2,2.2,3.8,8.6,11,16,19
50126150,123723,4,8,1977,2020,25,2012,58.1,2007,0,7.5,0.05,0.83,2.2,2.5,3.3,7,11,19,49
50126150,123723,4,9,1977,2020,25,2012,153,2007,0,9.8,0.06,0.63,1.9,2.1,2.7,5.1,6.3,13,113
50126150,123723,4,10,1977,2020,25,2012,68.4,2008,0.29,8.3,0.39,0.74,1.9,1.9,3.9,8.6,8.7,20,55
50126150,123723,4,11,1977,2020,25,2012,36.1,2008,0.36,6.5,0.39,0.68,1.4,1.8,3.4,6.7,8.1,19,32
50126150,123723,4,12,1977,2020,25,1980,71,2007,0.2,7.4,0.27,0.74,1.5,2,3.8,6.5,7.2,16,57
50126150,123723,4,13,1977,2020,25,2012,231,2007,0,13,0.23,0.89,2.1,2.2,3.4,6.1,6.9,10,166
50126150,123723,4,14,1977,2020,25,2012,76.7,2007,0,7,0.16,0.59,1.6,2.4,2.9,6,6.8,12,58
50126150,123723,4,15,1977,2020,25,2011,89.9,2007,0,9.3,0.18,0.69,1.2,1.7,3.3,5.3,5.6,35,78
50126150,123723,4,16,1977,2020,25,2012,34.4,2007,0,5.3,0.19,0.7,0.93,1.4,3.5,6.1,7.9,12,29
50126150,123723,4,17,1977,2020,25,2003,60.9,2007,0,8.8,0.13,0.67,1.1,1.6,4.3,10,12,24,51
50126150,123723,4,18,1977,2020,25,2003,123,2007,0.03,12,0.12,0.65,1.3,2.3,4.2,12,12,30,98
50126150,123723,4,19,1977,2020,25,2003,42.2,2008,0.35,7.4,0.36,0.7,1.5,1.9,3.3,9.4,12,21,36
50126150,123723,4,20,1977,2020,25,1983,23,2008,0.38,6.6,0.47,0.79,1.5,2.3,3.5,7.8,11,21,23
50126150,123723,4,21,1977,2020,25,1983,735,2008,0.51,38,0.57,0.78,1.6,1.7,3.2,6.8,7.2,54,546
50126150,123723,4,22,1977,2020,25,1983,86,2008,0.52,11,0.58,0.74,1.8,2.1,3.3,11,13,44,76
50126150,123723,4,23,1977,2020,25,2010,111,2008,0.54,16,0.58,0.69,2.3,2.3,3.8,19,25,61,109
50126150,123723,4,24,1977,2020,25,2010,122,2006,0.62,12,0.63,0.8,2,2,4,11,17,34,96
50126150,123723,4,25,1977,2020,25,2016,727,2008,0.65,40,0.73,0.94,1.9,2.2,5.3,16,17,49,530
50126150,123723,4,26,1977,2020,25,2016,152,2020,0.74,16,0.95,1.7,2.3,2.5,4.8,11,12,60,131
50126150,123723,4,27,1977,2020,25,1983,121,2020,0.54,16,0.8,1.7,2.6,2.9,5.3,15,20,61,109
50126150,123723,4,28,1977,2020,25,1983,140,2020,0.44,12,0.69,1.5,2,2.3,4.4,9.2,9.7,28,111
50126150,123723,4,29,1977,2020,25,2006,61,2008,0.29,9.4,0.32,1.2,1.9,2.3,3.8,10,16,31,56
50126150,123723,4,30,1977,2020,25,2010,22.9,2020,0.51,7.2,0.77,1.5,1.9,2.1,3.5,12,13,18,22
50126150,123723,5,1,1977,2020,25,2016,55.6,2020,0.36,9.9,0.5,1,1.9,2.6,6.3,10,12,31,48
50126150,123723,5,2,1977,2020,25,2004,163,2020,0.45,20,0.58,1.1,1.8,1.9,6.1,24,41,59,133
50126150,123723,5,3,1977,2020,25,2008,64.9,2007,1.06,9.9,1.1,1.3,2,2.1,4.2,13,16,26,55
50126150,123723,5,4,1977,2020,25,2012,137,2007,0.3,13,0.66,1.6,2.1,2.5,5.1,11,20,28,106
50126150,123723,5,5,1977,2020,25,1982,118,2007,0.04,13,0.48,1.5,1.9,2.3,5.4,8.3,15,34,96
50126150,123723,5,6,1977,2020,25,1982,160,2007,0.21,17,0.52,1.3,1.8,2.4,4.2,9.1,12,69,146
50126150,123723,5,7,1977,2020,25,1982,66,2020,0.58,9.9,0.77,1.4,1.8,2.2,3.4,10,13,36,61
50126150,123723,5,8,1977,2020,25,2016,94.3,2020,0.35,15,0.58,1.2,1.8,2.5,6.1,17,22,45,81
50126150,123723,5,9,1977,2020,25,2016,374,2020,0.26,24,0.5,1.2,1.8,2.6,7.3,15,18,27,272
50126150,123723,5,10,1977,2020,25,2010,135,2020,0.21,17,0.33,0.82,1.6,1.9,6.8,12,15,60,129
50126150,123723,5,11,1977,2020,25,2010,33.6,2007,0.08,7.8,0.12,0.33,1.4,1.7,4.2,10,14,23,33
50126150,123723,5,12,1977,2020,25,2010,122,2007,0.02,13,0.1,0.35,1.7,1.8,4,11,14,45,106
50126150,123723,5,13,1977,2020,25,2016,46.4,2007,0.01,8.9,0.11,0.35,1.6,1.7,5.4,11,14,28,43
50126150,123723,5,14,1977,2020,25,1979,153,2007,0.01,14,0.09,0.36,1.5,1.7,7.1,13,16,26,117
50126150,123723,5,15,1977,2020,25,1979,103,2007,0,11,0.06,0.33,1.2,1.6,4.4,13,15,33,83
50126150,123723,5,16,1977,2020,25,1979,123,2007,0,15,0.06,0.28,1.4,1.8,6,17,21,39,101
50126150,123723,5,17,1977,2020,25,1982,200,2007,0,23,0.06,0.28,1.9,2,8,24,36,75,167
50126150,123723,5,18,1977,2020,25,2005,526,2007,0,36,0.06,0.27,1.2,2,7.6,21,35,72,392
50126150,123723,5,19,1977,2020,25,1983,127,2007,0,23,0.05,0.24,1.2,1.8,6.1,28,39,94,120
50126150,123723,5,20,1977,2020,25,1983,180,2007,0,20,0.05,0.21,1.4,1.8,4,20,39,70,148
50126150,123723,5,21,1977,2020,25,1983,232,2007,0,27,0.05,0.22,1.8,2,5.1,28,38,100,211
50126150,123723,5,22,1977,2020,25,1983,190,2007,0,21,0.06,0.26,1.7,1.8,5.9,19,26,59,155
50126150,123723,5,23,1977,2020,25,2004,95.6,2007,0,18,0.06,0.28,1.6,1.9,5.8,27,30,65,95
50126150,123723,5,24,1977,2020,25,2005,98.6,2007,0,17,0.17,0.67,1.8,1.9,4.5,17,28,70,92
50126150,123723,5,25,1977,2020,25,2004,143,2007,0,22,0.08,0.56,1.7,2.1,4.4,25,43,84,136
50126150,123723,5,26,1977,2020,25,2015,79.3,2007,0,14,0.05,0.46,1.7,1.8,6.9,12,13,54,78
50126150,123723,5,27,1977,2020,25,2015,211,2007,0,21,0.06,0.46,1.6,1.7,3.5,11,18,83,198
50126150,123723,5,28,1977,2020,25,1980,1200,2007,0,75,0.08,0.46,1.5,1.7,4.9,15,62,183,939
50126150,123723,5,29,1977,2020,25,1980,500,2007,0,43,0.16,0.6,1.6,1.9,6.3,12,15,180,456
50126150,123723,5,30,1977,2020,25,1980,150,2007,0,18,0.09,0.33,1.8,2.1,4.8,13,14,79,139
50126150,123723,5,31,1977,2020,25,2007,98.5,2019,0.22,14,0.37,0.92,2,2.3,4.5,12,16,53,87
50126150,123723,6,1,1977,2020,25,2004,45.3,2019,0.18,8.4,0.22,0.69,1.7,2.1,3.8,10,12,27,43
50126150,123723,6,2,1977,2020,25,2004,42.1,2019,0.18,8.3,0.19,0.68,1.6,1.8,3.3,12,15,27,39
50126150,123723,6,3,1977,2020,25,2004,39.3,2020,0.15,7.3,0.17,0.47,1.1,1.4,3.1,10,13,19,33
50126150,123723,6,4,1977,2020,25,1982,44,2020,0.13,8.4,0.14,0.23,1.1,1.6,3.7,9.5,11,35,42
50126150,123723,6,5,1977,2020,25,2005,47.4,2007,0.03,7.2,0.06,0.21,0.86,1.5,3.4,8.3,8.6,22,45
50126150,123723,6,6,1977,2020,25,2007,67.9,2020,0.2,8.3,0.22,0.31,1.2,1.3,3.6,8.3,9.9,22,58
50126150,123723,6,7,1977,2020,25,2011,70.7,2020,0.21,9.4,0.22,0.27,1.1,1.4,3,8.2,9.1,39,65
50126150,123723,6,8,1977,2020,25,2011,77.3,2019,0.28,9,0.29,0.59,1.2,1.3,3.5,8,9.3,26,63
50126150,123723,6,9,1977,2020,25,2005,51.3,2019,0.27,8.6,0.4,0.75,1.5,2,4.4,11,12,23,43
50126150,123723,6,10,1977,2020,25,1979,510,2019,0.31,31,0.44,1.2,1.7,1.8,3.4,9,30,58,380
50126150,123723,6,11,1977,2020,25,1979,1120,2019,0.28,58,0.41,1.2,1.8,2.2,3.4,16,24,99,816
50126150,123723,6,12,1977,2020,26,1979,319,2019,0.21,22,0.39,1.3,1.9,2.2,4.8,11,19,46,234
50126150,123723,6,13,1977,2020,26,1979,99,2019,0.22,9.8,0.39,1.1,1.8,2.2,3.4,7.9,12,24,75
50126150,123723,6,14,1977,2020,26,1979,60,2019,0.22,7.5,0.24,0.53,1.4,1.6,3,7.3,9.1,24,49
50126150,123723,6,15,1977,2020,26,1979,58,2020,0.14,7.2,0.17,0.49,1.3,1.6,3.1,7,8.6,20,48
50126150,123723,6,16,1977,2020,26,1979,60,2020,0.1,7.9,0.15,0.43,0.84,1.4,2.7,7.7,12,25,51
50126150,123723,6,17,1977,2020,26,1979,58,2020,0.09,7.5,0.12,0.27,0.93,1.5,2.5,8.2,9.6,27,53
50126150,123723,6,18,1977,2020,26,1983,79,2008,0.04,8.8,0.07,0.21,0.84,1.2,2.3,6.4,9.1,29,70
50126150,123723,6,19,1977,2020,26,2010,59.3,2008,0.03,11,0.07,0.17,1,1.4,2.3,10,16,50,58
50126150,123723,6,20,1977,2020,26,1979,43,2008,0.03,7.5,0.08,0.25,1.4,1.8,3.7,8.1,14,23,37
50126150,123723,6,21,1977,2020,26,1979,40,2008,0.03,6,0.04,0.16,1.3,1.6,3,7.5,9.1,16,32
50126150,123723,6,22,1977,2020,26,1979,39,2008,0.03,6.6,0.04,0.16,1,1.3,2.7,7.1,12,20,34
50126150,123723,6,23,1977,2020,26,1979,39,2003,0.02,7.3,0.04,0.14,0.27,1,3.2,7.8,12,27,38
50126150,123723,6,24,1977,2020,26,2010,45.7,2003,0,7.9,0.05,0.17,0.69,1.3,3,8.9,11,34,43
50126150,123723,6,25,1977,2020,26,2010,40.3,2003,0,9.3,0.07,0.2,1.2,1.3,2.7,15,16,38,40
50126150,123723,6,26,1977,2020,26,2010,79.3,2003,0,9.7,0.07,0.21,1.2,1.2,3.1,13,15,28,63
50126150,123723,6,27,1977,2020,26,2010,35.2,2003,0,7.1,0.06,0.22,0.88,1.1,2.6,10,12,29,33
50126150,123723,6,28,1977,2020,26,1979,29,2003,0,7.1,0.04,0.17,0.66,1.1,3.6,9,17,24,28
50126150,123723,6,29,1977,2020,26,2004,64.8,2003,0,7.7,0.04,0.13,1.1,1.2,3,6.2,11,25,52
50126150,123723,6,30,1977,2020,26,2010,45,2003,0,7.2,0.05,0.18,0.64,1.1,2.6,7,12,26,39
50126150,123723,7,1,1977,2020,26,2008,58.2,2003,0,8.5,0.03,0.15,0.7,1.1,3.5,8.1,14,31,50
50126150,123723,7,2,1977,2020,26,2007,66.3,2019,0.18,11,0.26,0.68,1.1,1.4,3.3,13,19,36,64
50126150,123723,7,3,1977,2020,26,2007,90.4,2019,0.14,9.2,0.23,0.65,1.3,1.6,3.3,9.5,14,20,68
50126150,123723,7,4,1977,2020,26,2004,33,2019,0.13,7.7,0.2,0.5,1.1,1.5,2.8,14,15,26,31
50126150,123723,7,5,1977,2020,26,1984,155,2019,0.11,15,0.29,0.82,1.4,1.9,4.7,19,21,27,111
50126150,123723,7,6,1977,2020,26,2005,128,2019,0.11,15,0.38,0.95,1.5,2.3,5.4,15,19,42,101
50126150,123723,7,7,1977,2020,26,2005,94.7,2019,0.15,9.7,0.36,0.83,1.1,1.5,4,9.1,13,26,71
50126150,123723,7,8,1977,2020,26,2007,80.8,2019,0.11,11,0.32,0.71,1.1,1.5,3.4,12,18,43,73
50126150,123723,7,9,1977,2020,26,2008,66.7,2019,0.15,9.4,0.3,0.68,1.1,2,4.1,13,18,22,52
50126150,123723,7,10,1977,2020,26,2008,72.7,2019,0.15,8.3,0.23,0.59,1.2,1.4,5.1,8.8,13,17,54
50126150,123723,7,11,1977,2020,26,2008,37.8,2019,0.16,8.4,0.2,0.45,1.2,1.5,4,11,15,26,37
50126150,123723,7,12,1977,2020,26,2005,255,2020,0.27,20,0.32,0.46,1.5,1.8,4.1,20,26,48,184
50126150,123723,7,13,1977,2020,26,2004,179,2020,0.33,21,0.33,0.94,1.5,2.8,5.7,13,24,85,160
50126150,123723,7,14,1977,2020,26,2004,60.4,2020,0.28,9.6,0.29,0.42,0.98,1.3,3.9,9.2,17,33,56
50126150,123723,7,15,1977,2020,26,2004,34.2,2003,0.31,7.9,0.44,0.8,1.2,1.4,5,11,15,21,31
50126150,123723,7,16,1977,2020,26,2005,149,2003,0.41,13,0.52,0.75,0.95,1.3,4,13,17,26,109
50126150,123723,7,17,1977,2020,26,2005,134,2019,0.17,14,0.25,0.64,1.1,1.3,4.6,15,17,45,104
50126150,123723,7,18,1977,2020,26,2016,228,2019,0.28,19,0.29,0.3,1.4,1.5,5.6,15,16,53,172
50126150,123723,7,19,1977,2020,26,1979,1000,2003,0.23,54,0.23,0.57,1.7,2.4,6.1,18,25,83,680
50126150,123723,7,20,1977,2020,26,2005,77,2003,0.13,17,0.38,0.95,1.6,1.6,5.2,14,35,66,75
50126150,123723,7,21,1977,2020,26,2010,262,2003,0.04,19,0.2,0.65,1.5,2.8,6.2,14,17,33,184
50126150,123723,7,22,1977,2020,26,2007,53.1,2003,0,11,0.25,1,2.7,3.3,5.5,16,17,30,45
50126150,123723,7,23,1977,2020,26,2007,216,2003,0,22,0.16,0.97,1.4,1.9,5.4,19,24,71,173
50126150,123723,7,24,1977,2020,26,2007,166,2003,0,19,0.08,0.74,1.8,3,5.5,27,37,47,126
50126150,123723,7,25,1977,2020,26,2007,68.4,2003,0,12,0.09,0.68,1.3,1.9,5.4,17,21,44,62
50126150,123723,7,26,1977,2020,26,2004,71.1,2003,0,10,0.32,1,2.1,2.9,4.5,8.1,14,29,59
50126150,123723,7,27,1977,2020,26,2016,186,2003,0,17,0.14,0.47,1.1,1.9,4,11,19,53,148
50126150,123723,7,28,1977,2020,26,2016,25.6,2019,0.25,7.8,0.34,0.54,1.3,1.8,3.8,13,16,23,25
50126150,123723,7,29,1977,2020,26,2016,41.2,1978,0.4,8.3,0.42,0.57,1.4,1.6,4.3,16,18,21,36
50126150,123723,7,30,1977,2020,26,2020,503,2003,0.27,44,0.35,0.7,1.7,2.3,4.2,11,14,163,501
50126150,123723,7,31,1977,2020,26,2011,325,2003,0.19,26,0.42,0.98,1.4,1.7,3.9,14,17,96,254
50126150,123723,8,1,1977,2020,26,2011,106,2003,0.09,15,0.24,0.81,1.4,2.1,4,21,25,54,99
50126150,123723,8,2,1977,2020,26,2020,144,2003,0.01,20,0.18,1,1.8,1.8,4.9,26,31,74,121
